Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Limit buy,2025-06-27 13:30:08,US92826C8394,V,Visa,,EOF34803491472,0.2503326800,347.0000000000,USD,1.00000000,,,86.87,USD,,,,,,,,,,
Limit buy,2025-06-27 13:30:10,US92826C8394,V,Visa,,EOF34803494827,0.2496673200,347.0000000000,USD,1.00000000,,,86.63,USD,,,,,,,,,,
Limit buy,2025-06-27 13:30:10,US57636Q1040,MA,Mastercard,,EOF34803495178,0.3000000000,546.5500000000,USD,1.00000000,,,163.97,USD,,,,,,,,,,
Interest on cash,2025-06-28 00:06:26,,,,Interest on cash,68187682-c82c-4417-ba2a-139d13d85937,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-06-28 00:06:26,,,,Interest on cash,2763af10-1f30-4bef-a6d0-ec2b018cfd61,,,,,,,0.27,USD,,,,,,,,,,
Interest on cash,2025-06-29 00:06:23,,,,Interest on cash,bbce39db-95b9-439e-8d58-c551967a5b7c,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-06-29 00:06:23,,,,Interest on cash,7ca47d68-f59b-49c0-aea6-42d4bf362aed,,,,,,,0.26,USD,,,,,,,,,,
Interest on cash,2025-06-30 00:06:28,,,,Interest on cash,463001a1-1eb8-4ea5-b4c5-6fc62bfc4f24,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-06-30 00:06:29,,,,Interest on cash,59259c2c-772a-47a8-abe9-5c11bcdb2495,,,,,,,0.26,USD,,,,,,,,,,
Dividend (Dividend),2025-06-30 14:14:58,US09857L1089,BKNG,Booking,,,0.4576131000,8.160000,USD,0.85160600,,,3.18,EUR,0.66,USD,,,,,,,,
Limit buy,2025-06-30 16:14:19,US0231351067,AMZN,Amazon,,EOF34959884362,1.0000000000,220.1700000000,USD,1.00000000,,,220.17,USD,,,,,,,,,,
Market buy,2025-06-30 16:16:22,US22160K1051,COST,Costco Wholesale,,EOF34959884903,0.1016002000,984.2500000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-06-30 16:16:52,US57636Q1040,MA,Mastercard,,EOF34959885026,0.3585450200,557.8100000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Interest on cash,2025-07-01 00:05:01,,,,Interest on cash,a02da436-6bfb-48cb-9395-52876b2d5bdb,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-01 00:05:01,,,,Interest on cash,29b1c9e3-0b43-4429-9188-065bed55ceb2,,,,,,,0.21,USD,,,,,,,,,,
Dividend (Dividend manufactured payment),2025-07-01 12:22:09,US8826811098,TXRH,Texas Roadhouse,,,9.5806528000,0.578000,USD,0.84874000,,,4.70,EUR,0.98,USD,,,,,,,,
Interest on cash,2025-07-02 00:06:40,,,,Interest on cash,cd5b4064-b851-4021-8cff-7134d23de6ac,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-02 00:06:40,,,,Interest on cash,38898975-7afb-499e-82da-98c92a7150b9,,,,,,,0.21,USD,,,,,,,,,,
Interest on cash,2025-07-03 00:06:39,,,,Interest on cash,2458c598-059f-4071-9b02-2d92a3f931f6,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-07-03 00:06:39,,,,Interest on cash,4a557d4f-512d-413e-bcf1-57b2707949ec,,,,,,,0.20,USD,,,,,,,,,,
Market buy,2025-07-03 14:51:48,US79466L3024,CRM,Salesforce,,EOF35105256646,0.3663674600,272.9500000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-07-03 14:52:01,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF35105256711,0.2040147400,488.2000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,0.40,EUR
Interest on cash,2025-07-04 00:06:21,,,,Interest on cash,cd2d76e1-0701-4daf-a60a-1f47754bc134,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-04 00:06:21,,,,Interest on cash,2c413811-b637-48ad-acc3-865a9578c62b,,,,,,,0.20,USD,,,,,,,,,,
Interest on cash,2025-07-05 00:07:02,,,,Interest on cash,e80a9891-b5c2-488a-a492-c403b1f6a6bc,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-07-05 00:07:02,,,,Interest on cash,8cc3ee40-1052-49e3-9cef-c691742a23b1,,,,,,,0.20,USD,,,,,,,,,,
Interest on cash,2025-07-06 00:06:45,,,,Interest on cash,d63f5c79-202f-4346-a85d-7f661eaa0ca6,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-06 00:06:45,,,,Interest on cash,88a4bc9a-63a0-4adb-96fd-a3d9d79cfffe,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-07-07 00:06:51,,,,Interest on cash,457fdbfd-c5ad-4595-972d-831e39037b32,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-07 00:06:51,,,,Interest on cash,ddd0087d-2c73-4de6-839e-fe2471e74717,,,,,,,0.20,USD,,,,,,,,,,
Interest on cash,2025-07-08 00:04:57,,,,Interest on cash,6787ef18-b497-4150-b3b1-7c799e7e7540,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-08 00:04:57,,,,Interest on cash,7d6f3c7f-e0dd-4f94-880e-b31f52658060,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-07-09 00:07:02,,,,Interest on cash,00ee70ea-0324-4345-acf6-23b49a3ed229,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-09 00:07:02,,,,Interest on cash,77e675d2-4c59-408b-9b31-cd9f24d98c77,,,,,,,0.20,USD,,,,,,,,,,
Interest on cash,2025-07-10 00:06:16,,,,Interest on cash,8cafef7c-5cd9-4a5f-a74b-42104e72bc37,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-10 00:06:16,,,,Interest on cash,c7bf975c-d64e-4735-84df-7e5b6a405938,,,,,,,0.20,USD,,,,,,,,,,
Dividend (Dividend),2025-07-10 14:12:54,US79466L3024,CRM,Salesforce,,,13.4397071000,0.353600,USD,0.85222200,,,04.05,EUR,0.84,USD,,,,,,,,
Interest on cash,2025-07-11 00:06:35,,,,Interest on cash,d5198b6e-207c-42a7-8b9b-a6f18e01bcb9,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-07-11 00:06:35,,,,Interest on cash,f3e1d1bc-f5c4-4cfe-b4ec-4ad7a06c459d,,,,,,,0.19,USD,,,,,,,,,,
Market sell,2025-07-11 13:30:02,US0378331005,AAPL,Apple,,EOF35502372110,0.9509319100,210.3200000000,USD,1.00000000,28.91,USD,200.00,USD,,,,,,,,,,
Interest on cash,2025-07-12 00:06:43,,,,Interest on cash,da997cd0-9d9a-41a6-b005-065348465cd6,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-12 00:06:43,,,,Interest on cash,25fe9086-c7d1-474e-a45b-888d60ead733,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-07-13 00:04:43,,,,Interest on cash,4b5e1232-b99e-4e9d-b79c-3e1997038bf2,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-13 00:04:43,,,,Interest on cash,39ac60db-3cf8-4873-b129-59dbe8dd1cdc,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-07-14 00:06:44,,,,Interest on cash,6c4cf0bc-7470-44c7-80db-e3de0217969a,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-14 00:06:44,,,,Interest on cash,c29c5054-89e1-45ae-989e-ae891f9b16ad,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-07-15 00:04:53,,,,Interest on cash,7c5baaf0-990b-40c8-afb0-84befcef53c6,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-15 00:04:53,,,,Interest on cash,04e67ea1-54d7-41be-8991-86b52b3c4e0e,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-07-16 00:05:03,,,,Interest on cash,d00e598c-04e9-407e-8e9e-33b4f27fe1e7,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-07-16 00:05:03,,,,Interest on cash,135fb05c-ed24-49f4-b342-920f616e942d,,,,,,,0.21,USD,,,,,,,,,,
Limit buy,2025-07-16 07:01:02,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF35712455878,0.5000000000,472.4500000000,EUR,1.00000000,,,237.17,EUR,,,,,,,,,0.94,EUR
Limit buy,2025-07-16 13:30:08,US22160K1051,COST,Costco Wholesale,,EOF35752989932,0.1500000000,967.6400000000,USD,1.00000000,,,145.15,USD,,,,,,,,,,
Limit buy,2025-07-16 13:31:22,US57636Q1040,MA,Mastercard,,EOF35754711276,0.3000000000,551.6800000000,USD,1.00000000,,,165.50,USD,,,,,,,,,,
Limit buy,2025-07-16 13:34:28,US92826C8394,V,Visa,,EOF35754715429,0.6000000000,346.6700000000,USD,1.00000000,,,208.00,USD,,,,,,,,,,
Limit buy,2025-07-16 13:37:11,US02079K3059,GOOGL,Alphabet (Class A),,EOF35754717932,1.5000000000,182.9000000000,USD,1.00000000,,,274.35,USD,,,,,,,,,,
Interest on cash,2025-07-17 00:04:53,,,,Interest on cash,cdc0cb7d-6d97-4a49-883f-ee7641210ae0,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-07-17 00:04:53,,,,Interest on cash,3b768b21-3fb4-4529-9057-0744559bf4aa,,,,,,,0.14,USD,,,,,,,,,,
Interest on cash,2025-07-18 00:07:01,,,,Interest on cash,20f4b894-2376-44c2-b707-aa2a08089fda,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-07-18 00:07:01,,,,Interest on cash,628d4e84-b953-48f4-a5e7-7721b26163e3,,,,,,,0.13,USD,,,,,,,,,,
Dividend (Dividend),2025-07-18 11:05:41,US4612021034,INTU,Intuit,,,3.6135911000,0.884000,USD,0.86087800,,,2.75,EUR,0.56,USD,,,,,,,,
Interest on cash,2025-07-19 00:06:43,,,,Interest on cash,5aee731f-82d3-4859-b774-f0bb49a0c7de,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-07-19 00:06:43,,,,Interest on cash,c768c179-b3bf-4758-8b9e-59ea81a9b041,,,,,,,0.13,USD,,,,,,,,,,
Interest on cash,2025-07-20 00:06:40,,,,Interest on cash,dfd99832-ccae-4e78-8e64-5ab71517a340,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-07-20 00:06:40,,,,Interest on cash,f73e00ab-69e4-42ce-ba59-845b84d212af,,,,,,,0.13,USD,,,,,,,,,,
Deposit,2025-07-20 15:45:12,,,,Bank Transfer,bf84ad62-452b-4382-bf46-845c9ed66663,,,,,,,2500.00,EUR,,,,,,,,,,
Interest on cash,2025-07-21 00:04:46,,,,Interest on cash,652e75d9-adf5-4d12-9c89-0075e4a5afb6,,,,,,,0.23,EUR,,,,,,,,,,
Interest on cash,2025-07-21 00:04:46,,,,Interest on cash,d0b59715-0c81-4dab-b203-4e7ac73e5eac,,,,,,,0.13,USD,,,,,,,,,,
Limit buy,2025-07-21 12:27:05,NL0010273215,ASML,ASML,,EOF36004608875,0.5000000000,627.1000000000,EUR,1.00000000,,,313.55,EUR,,,,,,,,,,
Limit buy,2025-07-21 12:32:59,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF36004610142,0.4000000000,467.2500000000,EUR,1.00000000,,,187.65,EUR,,,,,,,,,0.75,EUR
Limit buy,2025-07-21 16:34:24,US79466L3024,CRM,Salesforce,,EOF36011256494,0.5000000000,262.7500000000,USD,1.00000000,,,131.38,USD,,,,,,,,,,
Limit buy,2025-07-21 16:34:31,US22160K1051,COST,Costco Wholesale,,EOF36011256535,0.1800000000,951.7000000000,USD,1.00000000,,,171.31,USD,,,,,,,,,,
Limit buy,2025-07-21 16:36:46,US57636Q1040,MA,Mastercard,,EOF36011257516,0.3000000000,556.4700000000,USD,1.00000000,,,166.94,USD,,,,,,,,,,
Interest on cash,2025-07-22 00:06:55,,,,Interest on cash,23045973-65e4-4078-a06f-a3a001b7f688,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-07-22 00:06:55,,,,Interest on cash,356d83aa-68d3-4645-98a7-0fcee3203fbc,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-07-23 00:06:39,,,,Interest on cash,18aba2fe-440f-4377-842b-7de9c41622f7,,,,,,,0.21,EUR,,,,,,,,,,
Interest on cash,2025-07-23 00:06:39,,,,Interest on cash,bf0a5db5-c291-44ad-bc03-591ce962f551,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-07-24 00:06:30,,,,Interest on cash,04ffafe1-49ec-4330-a64b-eca393265d6c,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-07-24 00:06:30,,,,Interest on cash,6f57703c-c0af-4aa7-a230-f1bc36b6823a,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-07-25 00:06:48,,,,Interest on cash,6749106d-c334-4a89-9908-1039d94919d8,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-07-25 00:06:48,,,,Interest on cash,76356c12-4bb3-4275-a91e-ee4d06050b3b,,,,,,,0.08,USD,,,,,,,,,,
Limit buy,2025-07-25 07:46:30,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF36159194868,1.0000000000,225.5000000000,EUR,1.00000000,,,225.50,EUR,,,,,,,,,,
Interest on cash,2025-07-26 00:06:46,,,,Interest on cash,f81e4587-d12c-4000-90bf-0920fa136db0,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-07-26 00:06:46,,,,Interest on cash,eefcc8ed-e297-4e7a-9f2b-47e399954832,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-07-27 00:04:46,,,,Interest on cash,01aad691-4b2b-4030-b84e-f7f1ec5f8d58,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-07-27 00:04:46,,,,Interest on cash,99291c42-6ddc-4def-bcc9-cb93283337f2,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-07-28 00:06:54,,,,Interest on cash,c2328e5e-0c88-4808-961f-00429e3e7891,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-07-28 00:06:54,,,,Interest on cash,4dad4b44-86ef-4af5-89f8-a9a2b18a2e78,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-07-29 00:06:27,,,,Interest on cash,181edeed-58ee-4b24-9221-0beb9b447b79,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-07-29 00:06:28,,,,Interest on cash,9caa2cdc-03ae-4b3b-93a1-a06dc0b25f29,,,,,,,0.08,USD,,,,,,,,,,
Market buy,2025-07-29 16:42:12,US22160K1051,COST,Costco Wholesale,,EOF36407358499,0.1702109500,940.0100000000,USD,1.00000000,,,160.00,USD,,,,,,,,,,
Limit buy,2025-07-29 16:43:22,US0231351067,AMZN,Amazon,,EOF36407358821,0.6000000000,230.8800000000,USD,1.00000000,,,138.53,USD,,,,,,,,,,
Interest on cash,2025-07-30 00:06:24,,,,Interest on cash,a0d3ee06-3188-4575-a625-2e5799e3b10b,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-07-30 00:06:24,,,,Interest on cash,9b95cf9a-75d4-4218-b3f1-a01b11f189fd,,,,,,,0.04,USD,,,,,,,,,,
Limit buy,2025-07-30 14:39:09,NL0010273215,ASML,ASML,,EOF36455802533,0.3000000000,625.9000000000,EUR,1.00000000,,,187.77,EUR,,,,,,,,,,
Limit buy,2025-07-30 14:40:17,US57636Q1040,MA,Mastercard,,EOF36455803090,0.2200000000,562.8200000000,USD,1.00000000,,,123.82,USD,,,,,,,,,,
Currency conversion,2025-07-30 14:56:52,,,,1000.00 EUR -> 1147.77 USD,0VLW91RG8DGAMUVT,,,,,,,-1.72,USD,,,1000.00,EUR,1147.77,USD,-1.72,USD,,
Interest on cash,2025-07-31 00:04:45,,,,Interest on cash,932da9f0-2b11-4321-ab46-1c1fae45635b,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-07-31 00:04:45,,,,Interest on cash,ac54222d-742d-4c8f-b6a4-96e4a9d2b7db,,,,,,,0.16,USD,,,,,,,,,,
Interest on cash,2025-08-01 00:06:34,,,,Interest on cash,d90754d0-3280-44a9-9ebb-e31365fe1c15,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-01 00:06:35,,,,Interest on cash,c0431e11-03e7-45b8-a3c1-32e63d0dc589,,,,,,,0.16,USD,,,,,,,,,,
Interest on cash,2025-08-02 00:04:52,,,,Interest on cash,0dc71d76-c639-43ca-a208-33c9e5815235,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-08-02 00:04:52,,,,Interest on cash,0c56155d-a145-4039-92e6-342ca074ba51,,,,,,,0.16,USD,,,,,,,,,,
Interest on cash,2025-08-03 00:06:26,,,,Interest on cash,a48dd66b-48ad-4b55-a8ed-1d21e48a2f1a,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-08-03 00:06:26,,,,Interest on cash,c32ad7ec-0c46-4526-b64b-184f20206b40,,,,,,,0.16,USD,,,,,,,,,,
Interest on cash,2025-08-04 00:06:21,,,,Interest on cash,2449174c-918b-4ac7-902e-09ce5988ec33,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-08-04 00:06:21,,,,Interest on cash,f3c5775a-d44f-46a2-b021-4dd12bfa7732,,,,,,,0.16,USD,,,,,,,,,,
Limit buy,2025-08-04 18:43:14,US0231351067,AMZN,Amazon,,EOF36711349989,1.0000000000,212.3400000000,USD,1.00000000,,,212.34,USD,,,,,,,,,,
Limit buy,2025-08-04 18:43:43,US92826C8394,V,Visa,,EOF36713100091,0.4000000000,341.8100000000,USD,1.00000000,,,136.72,USD,,,,,,,,,,
Limit buy,2025-08-04 18:45:53,US22160K1051,COST,Costco Wholesale,,EOF36713100869,0.1500000000,950.6400000000,USD,1.00000000,,,142.60,USD,,,,,,,,,,
Limit buy,2025-08-04 18:46:11,US79466L3024,CRM,Salesforce,,EOF36713100979,0.6000000000,252.3600000000,USD,1.00000000,,,151.42,USD,,,,,,,,,,
Limit buy,2025-08-04 18:49:04,US8826811098,TXRH,Texas Roadhouse,,EOF36713101516,0.6000000000,184.4600000000,USD,1.00000000,,,110.68,USD,,,,,,,,,,
Interest on cash,2025-08-05 00:04:33,,,,Interest on cash,2410a108-da40-4888-b1cf-e63b0d3e29e7,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2025-08-05 00:04:33,,,,Interest on cash,9594de32-576a-4a04-b80f-262c1d8610fe,,,,,,,0.07,USD,,,,,,,,,,
Limit buy,2025-08-05 07:02:22,NL0010273215,ASML,ASML,,EOF36714467969,0.3000000000,603.0000000000,EUR,1.00000000,,,180.90,EUR,,,,,,,,,,
Limit buy,2025-08-05 15:23:22,US09857L1089,BKNG,Booking,,EOF36755193336,0.0300000000,5451.8400000000,USD,1.00000000,,,163.56,USD,,,,,,,,,,
Interest on cash,2025-08-06 00:04:57,,,,Interest on cash,d635f3d4-f2d9-4d6a-8fcf-916d4494858f,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-06 00:04:57,,,,Interest on cash,bf14f8f9-99d8-4edb-8cb4-9e5be866ca5e,,,,,,,0.06,USD,,,,,,,,,,
Dividend (Dividend),2025-08-06 12:27:07,NL0010273215,ASML,ASML,,,5.9488482000,1.360000,EUR,1.00000000,,,08.09,EUR,1.43,EUR,,,,,,,,
Interest on cash,2025-08-07 00:04:49,,,,Interest on cash,16a96872-2e06-4d71-97c9-e0afb6b8b3bb,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-07 00:04:49,,,,Interest on cash,88f6f61c-66be-431f-9331-7a9fb66d4293,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-08-08 00:04:54,,,,Interest on cash,1066d09f-b616-49a9-a404-163c983fa8f6,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-08 00:04:54,,,,Interest on cash,1cbced72-dadc-440c-bc34-1b15ff9309f8,,,,,,,0.06,USD,,,,,,,,,,
Dividend (Dividend),2025-08-08 13:00:09,US57636Q1040,MA,Mastercard,,,5.7945105200,0.646000,USD,0.85754300,,,3.21,EUR,0.66,USD,,,,,,,,
Interest on cash,2025-08-09 00:04:58,,,,Interest on cash,992868ae-79d0-4486-9c1b-5957ba843b99,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-09 00:04:58,,,,Interest on cash,a0565e3e-53d5-4a02-9908-ea3aa7d81fb5,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-08-10 00:04:52,,,,Interest on cash,144d3154-2f7c-4e93-a9f6-39cd4bf4b66d,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-10 00:04:52,,,,Interest on cash,254a82f0-67d9-4e06-92c9-5ea6c71c565a,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-08-11 00:04:53,,,,Interest on cash,e06182ef-708f-416b-8542-4ccb382b66fe,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-11 00:04:53,,,,Interest on cash,f8d9e7eb-6c01-442e-a11a-ef23372efba5,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2025-08-12 00:04:45,,,,Interest on cash,78b183a3-ba97-43ca-a522-49c0842e52ea,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-12 00:04:45,,,,Interest on cash,aafb2041-8e54-416d-88ac-48cd7d152251,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-08-13 00:04:51,,,,Interest on cash,bf683d25-eb6e-4be6-af21-a5e0c3d3fae1,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-13 00:04:51,,,,Interest on cash,28ccf475-56a7-4b71-922f-c32cc2064232,,,,,,,0.06,USD,,,,,,,,,,
Market buy,2025-08-13 16:52:21,US92826C8394,V,Visa,,EOF37156307052,0.2914007600,343.1700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-08-13 16:52:33,US0231351067,AMZN,Amazon,,EOF37156307072,0.4459905400,224.2200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-08-14 00:04:48,,,,Interest on cash,a26d903e-beae-4856-9455-19470a5f4e91,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-14 00:04:48,,,,Interest on cash,c07eab34-0a8d-48ff-afeb-a6cb3b63f6fc,,,,,,,0.04,USD,,,,,,,,,,
Dividend (Dividend),2025-08-14 09:26:14,US0378331005,AAPL,Apple,,,4.5303381900,0.221000,USD,0.85896500,,,0.86,EUR,0.18,USD,,,,,,,,
Interest on cash,2025-08-15 00:04:49,,,,Interest on cash,a974027d-6dfb-437e-8ab0-307aae841b1a,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-15 00:04:49,,,,Interest on cash,a7ec4cdf-e663-4809-811b-b18d06eea990,,,,,,,0.03,USD,,,,,,,,,,
Dividend (Dividend),2025-08-15 09:21:43,US22160K1051,COST,Costco Wholesale,,,3.8523573300,1.105000,USD,0.85744100,,,3.65,EUR,0.75,USD,,,,,,,,
Interest on cash,2025-08-16 00:04:44,,,,Interest on cash,8d29b01e-93ce-4194-becd-b65acfefd431,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-08-16 00:04:44,,,,Interest on cash,82feaac0-c307-4a9d-978c-1a3aceb505b2,,,,,,,0.04,USD,,,,,,,,,,
Currency conversion,2025-08-16 08:09:59,,,,1200.00 EUR -> 1402.81 USD,WNF1S2BGRRUOQHCE,,,,,,,-2.10,USD,,,1200.00,EUR,1402.81,USD,-2.10,USD,,
Interest on cash,2025-08-17 00:05:00,,,,Interest on cash,89eda84a-ae66-4853-bd8e-9970e892bdce,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-17 00:05:00,,,,Interest on cash,15657046-450c-49e0-b508-7994321a914a,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-08-18 00:04:39,,,,Interest on cash,eeaf1c53-e566-4b7c-b127-55c4f5fcefcc,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-18 00:04:39,,,,Interest on cash,d9db1edc-f71d-4e1f-9a5b-96c12e2232ee,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-08-19 00:04:56,,,,Interest on cash,b27cbb23-469e-4773-ba56-674efa9531c0,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-08-19 00:04:56,,,,Interest on cash,8841accb-279b-4bb3-b589-2ab97fa38859,,,,,,,0.19,USD,,,,,,,,,,
Limit sell,2025-08-19 13:30:02,US8826811098,TXRH,Texas Roadhouse,,EOF37451320684,10.1806528000,174.3800000000,USD,1.00000000,153.79,USD,1775.30,USD,,,,,,,,,,
Limit buy,2025-08-19 13:30:07,US92826C8394,V,Visa,,EOF37451330221,0.8000000000,342.7800000000,USD,1.00000000,,,274.22,USD,,,,,,,,,,
Interest on cash,2025-08-20 00:04:43,,,,Interest on cash,934f4cad-2f70-41e3-9294-e108c31fa93f,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-20 00:04:43,,,,Interest on cash,43513b97-9a56-476a-a78f-a719482a9bcf,,,,,,,0.36,USD,,,,,,,,,,
Interest on cash,2025-08-21 00:04:59,,,,Interest on cash,463087ce-dc1c-4ff8-bb3c-fd1695bc89f1,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-21 00:04:59,,,,Interest on cash,60677bd9-dff9-44b5-8843-8ce64a420998,,,,,,,0.35,USD,,,,,,,,,,
Interest on cash,2025-08-22 00:04:42,,,,Interest on cash,a8429b9c-b13b-4815-b6f8-85fadab45682,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-22 00:04:42,,,,Interest on cash,8ffa1b56-05e2-4531-b942-4288afb81e6b,,,,,,,0.36,USD,,,,,,,,,,
Interest on cash,2025-08-23 00:04:46,,,,Interest on cash,38aa8672-8693-413e-b027-3cb8fb8155f6,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-23 00:04:46,,,,Interest on cash,7e523f8f-1eed-4965-8cee-eb9b0bb13267,,,,,,,0.35,USD,,,,,,,,,,
Interest on cash,2025-08-24 00:05:00,,,,Interest on cash,f190f455-f715-4f5c-9866-19284e641ad1,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-08-24 00:05:00,,,,Interest on cash,a20a686d-78f8-44e6-98e4-64a7eebebbd1,,,,,,,0.36,USD,,,,,,,,,,
Interest on cash,2025-08-25 00:04:59,,,,Interest on cash,1b1a690d-7543-4e94-9274-739f8eb4e908,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-08-25 00:04:59,,,,Interest on cash,a099190d-3da6-4bf0-9bd2-d1f27ff18555,,,,,,,0.36,USD,,,,,,,,,,
Limit buy,2025-08-25 07:00:11,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF37651079674,0.4000000000,495.3000000000,EUR,1.00000000,,,198.91,EUR,,,,,,,,,0.79,EUR
Limit buy,2025-08-25 07:00:24,NL0010273215,ASML,ASML,,EOF37651081057,0.3500000000,646.4000000000,EUR,1.00000000,,,226.24,EUR,,,,,,,,,,
