Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2024-07-20 21:02:53,,,,Interest on cash,577ad6c2-ebba-4a21-b471-500248470ce8,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-07-21 21:02:55,,,,Interest on cash,a109c30c-2f76-48cc-a382-c2d7fb24815a,,,,,,,0.07,EUR,,,,,,,,,,
Market buy,2024-07-22 19:23:42,US0231351067,AMZN,Amazon,,EOF17854800689,0.3550195000,183.7400000000,USD,1.08882128,,,60.00,EUR,,,,,,,0.09,EUR,,
Market sell,2024-07-22 19:24:01,US1696561059,CMG,Chipotle Mexican Grill,,EOF17854800726,4.9040570000,53.3600000000,USD,1.08870228,40.20,EUR,240.00,EUR,,,,,,,0.36,EUR,,
Market buy,2024-07-22 19:24:11,US22160K1051,COST,Costco Wholesale,,EOF17854800750,0.1027865000,846.1800000000,USD,1.08883175,,,80.00,EUR,,,,,,,0.12,EUR,,
Market buy,2024-07-22 19:24:24,US4612021034,INTU,Intuit,,EOF17854800775,0.1014824000,642.7900000000,USD,1.08883111,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-22 19:24:36,US57636Q1040,MA,Mastercard,,EOF17854800799,0.1459835000,446.8400000000,USD,1.08882101,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-22 19:24:58,US92826C8394,V,Visa,,EOF17854800833,0.2444790000,266.8200000000,USD,1.08883136,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-07-22 19:25:12,US0231351067,AMZN,Amazon,,EOF17854800890,0.3549102000,183.8000000000,USD,1.08884150,,,60.00,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-07-22 21:02:42,,,,Interest on cash,3f7ee82f-f9a1-4186-9356-cc9050632048,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-07-23 21:02:39,,,,Interest on cash,ef8c1a51-91f1-4217-887c-46cebe3ff197,,,,,,,0.06,EUR,,,,,,,,,,
Deposit,2024-07-24 06:45:26,,,,Bank Transfer,89fbe4e0-a1e8-4910-b328-067bf3ee3511,,,,,,,1500.00,EUR,,,,,,,,,,
Interest on cash,2024-07-24 21:02:47,,,,Interest on cash,a561777a-c5e0-45b4-9dc3-0efb68132f9b,,,,,,,0.22,EUR,,,,,,,,,,
Dividend (Dividend),2024-07-25 12:19:38,US79466L3024,CRM,Salesforce,,,4.2705176000,0.340000,USD,0.92288000,,,1.34,EUR,0.26,USD,,,,,,,,
Market buy,2024-07-25 13:30:03,US92826C8394,V,Visa,,EOF18000637248,0.4237592000,255.5000000000,USD,1.08433125,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-25 13:30:04,US57636Q1040,MA,Mastercard,,EOF18000640488,0.2488473000,435.0000000000,USD,1.08411192,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-25 13:30:04,US22160K1051,COST,Costco Wholesale,,EOF18000642588,0.0776263000,836.6500000000,USD,1.08406015,,,60.00,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-07-25 21:02:50,,,,Interest on cash,2509be74-1542-4b59-84b1-84a6f800dd6c,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2024-07-26 21:02:49,,,,Interest on cash,3b0fff6f-3edd-4663-83a3-606c4f0e5bc3,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2024-07-27 21:02:48,,,,Interest on cash,6338eecf-9441-4c5c-80ef-ad190c477edb,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2024-07-28 21:02:41,,,,Interest on cash,2afc0721-18ca-4e84-8c08-1da48c0ea3a9,,,,,,,0.19,EUR,,,,,,,,,,
Market sell,2024-07-29 16:49:41,US1696561059,CMG,Chipotle Mexican Grill,,EOF18204046852,2.1299820000,50.8800000000,USD,1.08211167,13.22,EUR,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-29 16:50:16,US92826C8394,V,Visa,,EOF18204047146,0.4126308000,261.8900000000,USD,1.08226219,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-29 16:50:32,US0231351067,AMZN,Amazon,,EOF18204047171,0.5870485000,184.0800000000,USD,1.08226227,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-29 16:50:50,US22160K1051,COST,Costco Wholesale,,EOF18204047190,0.1314669000,822.0000000000,USD,1.08228134,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-29 16:51:23,US57636Q1040,MA,Mastercard,,EOF18204047248,0.2446135000,441.7900000000,USD,1.08230143,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-29 16:51:49,US79466L3024,CRM,Salesforce,,EOF18204047283,0.4148953000,260.4700000000,USD,1.08230123,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-07-29 21:02:49,,,,Interest on cash,0a07f855-791d-45cd-875f-42d8abc3e0fa,,,,,,,0.15,EUR,,,,,,,,,,
Market buy,2024-07-30 17:37:12,US0231351067,AMZN,Amazon,,EOF18251493165,0.5987193000,180.3800000000,USD,1.08159226,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-07-30 17:37:34,US22160K1051,COST,Costco Wholesale,,EOF18251493181,0.0666026000,810.8000000000,USD,1.08154192,,,50.00,EUR,,,,,,,0.07,EUR,,
Market buy,2024-07-30 17:38:05,US92826C8394,V,Visa,,EOF18251493195,0.2056118000,262.6400000000,USD,1.08155183,,,50.00,EUR,,,,,,,0.07,EUR,,
Interest on cash,2024-07-30 21:02:43,,,,Interest on cash,4ec1e657-55ed-400d-b0c4-c352f4a55188,,,,,,,0.13,EUR,,,,,,,,,,
Limit buy,2024-07-31 13:46:35,US5949181045,MSFT,Microsoft,,EOF18301567812,0.6000000000,412.9400000000,USD,1.08416400,,,228.87,EUR,,,,,,,0.34,EUR,,
Market buy,2024-07-31 16:41:22,US5949181045,MSFT,Microsoft,,EOF18303006524,0.2604269000,414.3700000000,USD,1.08075207,,,100.00,EUR,,,,,,,0.15,EUR,,
Market sell,2024-07-31 16:42:02,US1696561059,CMG,Chipotle Mexican Grill,,EOF18303006590,1.9982880000,54.1600000000,USD,1.08065180,18.59,EUR,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-07-31 21:02:50,,,,Interest on cash,7043af01-3981-4ddc-b70c-027e575a8aa0,,,,,,,0.09,EUR,,,,,,,,,,
Market buy,2024-08-01 07:00:04,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF18303044257,0.1539305000,647.7000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,0.30,EUR
Market buy,2024-08-01 13:30:02,US22160K1051,COST,Costco Wholesale,,EOF18351021857,0.1303424000,826.7400000000,USD,1.07921157,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-01 13:30:02,US92826C8394,V,Visa,,EOF18351024331,0.2425555000,266.5600000000,USD,1.07921205,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-08-01 19:22:10,US0378331005,AAPL,Apple,,EOF18355203205,0.2964485000,218.0500000000,USD,1.07896169,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-08-01 19:22:33,US22160K1051,COST,Costco Wholesale,,EOF18355203240,0.0529195000,814.3400000000,USD,1.07898011,,,40.00,EUR,,,,,,,0.06,EUR,,
Interest on cash,2024-08-02 02:12:42,,,,Interest on cash,3406276e-4858-4b8e-a7a9-c154dccb4530,,,,,,,0.06,EUR,,,,,,,,,,
Market sell,2024-08-02 10:11:36,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF18356619434,0.2362203000,635.0000000000,EUR,1.00000000,-20.43,EUR,150.00,EUR,,,,,,,,,,
Market buy,2024-08-02 13:30:02,US0231351067,AMZN,Amazon,,EOF18408457228,0.7816833000,166.9900000000,USD,1.08941156,,,120.00,EUR,,,,,,,0.18,EUR,,
Market sell,2024-08-02 13:31:04,US1696561059,CMG,Chipotle Mexican Grill,,EOF18408468180,2.4937960000,52.5000000000,USD,1.08940164,18.40,EUR,120.00,EUR,,,,,,,0.18,EUR,,
Market buy,2024-08-02 19:55:49,US0231351067,AMZN,Amazon,,EOF18410941503,0.6503013000,167.5800000000,USD,1.09141203,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-02 19:56:14,US5949181045,MSFT,Microsoft,,EOF18410941549,0.2669038000,408.3100000000,USD,1.09143205,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-08-03 01:03:35,,,,Interest on cash,71b110e6-2867-4447-bc07-b05e0d6ea022,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-08-04 01:03:47,,,,Interest on cash,0b7bc84a-97c5-43f6-9d99-1d5592e03d1e,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-08-05 01:03:35,,,,Interest on cash,533b115a-710f-4f7b-a3af-c89266e53a14,,,,,,,0.05,EUR,,,,,,,,,,
Deposit,2024-08-05 07:01:01,,,,Bank Transfer,9fc6a1df-da0e-4a07-aaa0-fa9c10289dd3,,,,,,,600.00,EUR,,,,,,,,,,
Market sell,2024-08-05 13:30:01,US8826811098,TXRH,Texas Roadhouse,,EOF18552576028,0.6910170000,159.3900000000,USD,1.09976235,34.56,EUR,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-05 13:30:03,US5949181045,MSFT,Microsoft,,EOF18552583146,0.3949162000,389.3400000000,USD,1.09991181,,,140.00,EUR,,,,,,,0.21,EUR,,
Market buy,2024-08-05 13:30:05,US0231351067,AMZN,Amazon,,EOF18552588501,0.7114017000,154.3800000000,USD,1.09991181,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-05 13:30:05,US79466L3024,CRM,Salesforce,,EOF18552588498,0.2809590000,234.5000000000,USD,1.09973102,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-08-05 13:30:05,US22160K1051,COST,Costco Wholesale,,EOF18552588495,0.2061799000,799.0000000000,USD,1.09986473,,,150.00,EUR,,,,,,,0.22,EUR,,
Market buy,2024-08-05 13:30:05,US78409V1044,SPGI,S&P Global,,EOF18552588492,0.3202797000,480.0000000000,USD,1.09975145,,,140.00,EUR,,,,,,,0.21,EUR,,
Market buy,2024-08-05 13:30:09,US4612021034,INTU,Intuit,,EOF18554055409,0.1083337000,608.2600000000,USD,1.09990079,,,60.00,EUR,,,,,,,0.09,EUR,,
Market sell,2024-08-05 13:39:35,US1696561059,CMG,Chipotle Mexican Grill,,EOF18555209621,10.2990635000,49.8200000000,USD,1.09970282,46.22,EUR,465.88,EUR,,,,,,,0.70,EUR,,
Market buy,2024-08-05 15:44:58,US0231351067,AMZN,Amazon,,EOF18556430451,0.6768670000,161.7300000000,USD,1.09634151,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-05 15:45:13,US5949181045,MSFT,Microsoft,,EOF18556430482,0.3298192000,398.2900000000,USD,1.09634192,,,120.00,EUR,,,,,,,0.18,EUR,,
Market buy,2024-08-05 15:45:46,US22160K1051,COST,Costco Wholesale,,EOF18556430553,0.0818197000,802.7400000000,USD,1.09631023,,,60.00,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-08-06 01:03:44,,,,Interest on cash,75b743b8-e025-4ba2-a677-a7ea989af6ef,,,,,,,0.08,EUR,,,,,,,,,,
Market sell,2024-08-06 08:30:38,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF18559313632,0.1604104000,623.4000000000,EUR,1.00000000,-15.73,EUR,100.00,EUR,,,,,,,,,,
Market buy,2024-08-06 16:22:03,US0231351067,AMZN,Amazon,,EOF18602722085,0.6691028000,163.0800000000,USD,1.09281206,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-06 16:22:19,US22160K1051,COST,Costco Wholesale,,EOF18602722109,0.0791028000,827.6600000000,USD,1.09280960,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-08-06 16:22:35,US5949181045,MSFT,Microsoft,,EOF18602722135,0.2697643000,404.4800000000,USD,1.09278181,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-08-06 16:22:51,US92826C8394,V,Visa,,EOF18602722146,0.3357343000,260.0300000000,USD,1.09290172,,,80.00,EUR,,,,,,,0.12,EUR,,
Market buy,2024-08-06 16:23:05,US79466L3024,CRM,Salesforce,,EOF18602722157,0.3617944000,241.3000000000,USD,1.09290171,,,80.00,EUR,,,,,,,0.12,EUR,,
Interest on cash,2024-08-07 01:03:35,,,,Interest on cash,045c8925-5cf4-4e5c-bb72-c8b2366c135c,,,,,,,0.04,EUR,,,,,,,,,,
Limit sell,2024-08-07 13:36:07,US0378331005,AAPL,Apple,,EOF18650638746,1.0000000000,210.1000000000,USD,1.09245008,27.51,EUR,192.03,EUR,,,,,,,0.29,EUR,,
Interest on cash,2024-08-08 01:03:31,,,,Interest on cash,25814aa3-dfda-4673-8984-975fe952a957,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-08-09 01:03:38,,,,Interest on cash,0630e79b-9b26-46f1-9195-ef7ebbf1d32a,,,,,,,0.06,EUR,,,,,,,,,,
Dividend (Dividend),2024-08-09 12:33:53,US57636Q1040,MA,Mastercard,,,2.1226786000,0.561000,USD,0.91533400,,,01.09,EUR,0.21,USD,,,,,,,,
Dividend (Dividend),2024-08-09 12:55:49,US22160K1051,COST,Costco Wholesale,,,0.8528090000,0.986000,USD,0.91571900,,,0.77,EUR,0.15,USD,,,,,,,,
Market buy,2024-08-09 15:43:44,US5949181045,MSFT,Microsoft,,EOF18751146328,0.2156867000,404.6100000000,USD,1.09250119,,,80.00,EUR,,,,,,,0.12,EUR,,
Market buy,2024-08-09 15:44:16,US92826C8394,V,Visa,,EOF18751146371,0.2514185000,260.3300000000,USD,1.09250172,,,60.00,EUR,,,,,,,0.09,EUR,,
Market buy,2024-08-09 15:44:41,US57636Q1040,MA,Mastercard,,EOF18751146417,0.1437192000,455.4100000000,USD,1.09249141,,,60.00,EUR,,,,,,,0.09,EUR,,
Interest on cash,2024-08-10 01:03:44,,,,Interest on cash,fc4ccdbe-a196-45f2-9788-eeb417483f3b,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-08-11 01:03:37,,,,Interest on cash,2fdf9e8d-eaf4-43fe-a5f3-1d1bddae5ba4,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-08-12 01:03:38,,,,Interest on cash,e0d817fb-03aa-4190-988b-0713d588e7d2,,,,,,,0.04,EUR,,,,,,,,,,
Deposit,2024-08-12 07:00:29,,,,Bank Transfer,62ef5149-a9f3-4a22-a463-33b23519af03,,,,,,,1500.00,EUR,,,,,,,,,,
Market buy,2024-08-12 16:42:09,US5949181045,MSFT,Microsoft,,EOF18903175977,0.2680286000,406.9800000000,USD,1.09246148,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-08-13 01:03:44,,,,Interest on cash,8d5f74fd-faa5-420c-9c4b-030c5a28ef49,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2024-08-14 01:03:34,,,,Interest on cash,4d7b03df-4a0d-47ff-aa8b-043afb1564cb,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2024-08-15 01:03:43,,,,Interest on cash,70f86acb-4f26-4b71-b557-2dc78c927b49,,,,,,,0.20,EUR,,,,,,,,,,
Dividend (Dividend),2024-08-15 14:51:16,US0378331005,AAPL,Apple,,,8.7843750000,0.212500,USD,0.91070800,,,1.70,EUR,0.33,USD,,,,,,,,
Market buy,2024-08-15 17:47:16,US5949181045,MSFT,Microsoft,,EOF19054052587,0.2611588000,419.5400000000,USD,1.09731159,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-08-16 01:03:39,,,,Interest on cash,414213d4-d27b-4e2d-87b0-6e1b83e1b6c7,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2024-08-17 01:03:39,,,,Interest on cash,893ddb87-1ed8-4150-aab6-0f05aef7923c,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2024-08-18 01:03:51,,,,Interest on cash,245e0cc5-0965-4026-88f1-5d445c31f05a,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-08-19 01:03:50,,,,Interest on cash,ba9a5038-ffa1-4481-9b91-8a32fc6f5a27,,,,,,,0.19,EUR,,,,,,,,,,
Deposit,2024-08-19 07:00:33,,,,Bank Transfer,191f9530-30a6-40cc-8475-caff21e87b4c,,,,,,,1000.00,EUR,,,,,,,,,,
Limit buy,2024-08-19 13:34:56,US5949181045,MSFT,Microsoft,,EOF19252557384,0.4000000000,418.4700000000,USD,1.10334190,,,151.94,EUR,,,,,,,0.23,EUR,,
Limit buy,2024-08-19 14:04:12,US09857L1089,BKNG,Booking,,EOF19252595939,0.0800000000,3616.1500000000,USD,1.10458953,,,262.29,EUR,,,,,,,0.39,EUR,,
Market buy,2024-08-19 17:20:18,US09857L1089,BKNG,Booking,,EOF19253839937,0.0600373800,3683.0100000000,USD,1.10725223,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2024-08-19 17:20:22,US5949181045,MSFT,Microsoft,,EOF19253839948,0.2641037000,418.6200000000,USD,1.10725178,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-08-20 01:03:42,,,,Interest on cash,fad4c5d9-4dd0-46b6-92bf-f94324352e96,,,,,,,0.23,EUR,,,,,,,,,,
Market sell,2024-08-20 16:48:45,US0378331005,AAPL,Apple,,EOF19301397534,0.6614043000,226.7900000000,USD,1.00000000,32.55,USD,150.00,USD,,,,,,,,,,
Interest on cash,2024-08-21 01:03:50,,,,Interest on cash,c018a0d6-e6e5-4a49-9429-1baa047a2086,,,,,,,0.22,EUR,,,,,,,,,,
Interest on cash,2024-08-21 01:03:50,,,,Interest on cash,ed2aadfe-0cd9-49db-93c2-61fcbf81cf60,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-08-22 01:03:35,,,,Interest on cash,66bf118d-b992-4cb0-9363-d32e489c90a5,,,,,,,0.22,EUR,,,,,,,,,,
Interest on cash,2024-08-22 01:03:35,,,,Interest on cash,2c2c3374-4360-4ffd-9334-b8cc4649052a,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-08-23 01:03:49,,,,Interest on cash,9ac2f3ac-059b-404f-b8d7-b4b4b4d59065,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-08-23 01:03:49,,,,Interest on cash,fce14b7c-6349-422c-98e9-bc1c0c144a3c,,,,,,,0.22,EUR,,,,,,,,,,
Market buy,2024-08-23 18:02:08,US5949181045,MSFT,Microsoft,,EOF19452852039,0.1929335000,414.6500000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market buy,2024-08-23 18:02:58,US0231351067,AMZN,Amazon,,EOF19452852119,0.2829809000,176.6900000000,USD,1.00000000,,,50.00,USD,,,,,,,,,,
Market buy,2024-08-23 18:04:36,US09857L1089,BKNG,Booking,,EOF19452852260,0.0291531000,3834.7300000000,USD,1.11962210,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2024-08-24 01:03:38,,,,Interest on cash,d8f8c30e-7658-43ef-aee4-090350d578bd,,,,,,,0.21,EUR,,,,,,,,,,
Interest on cash,2024-08-25 01:03:52,,,,Interest on cash,5afe4ef5-f851-4b84-a652-544ac459767c,,,,,,,0.21,EUR,,,,,,,,,,
Interest on cash,2024-08-26 01:03:53,,,,Interest on cash,b0cfdf24-27ca-4393-a0ca-c020a2018e94,,,,,,,0.21,EUR,,,,,,,,,,
Market sell,2024-08-26 07:00:07,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF19500318679,0.1467780000,681.3000000000,EUR,1.00000000,-5.90,EUR,100.00,EUR,,,,,,,,,,
Market buy,2024-08-26 17:51:41,US4612021034,INTU,Intuit,,EOF19552092336,0.2000000000,617.1100000000,USD,1.11684010,,,110.68,EUR,,,,,,,0.17,EUR,,
Market buy,2024-08-26 17:52:19,US5949181045,MSFT,Microsoft,,EOF19552092354,0.4000000000,411.9300000000,USD,1.11671975,,,147.77,EUR,,,,,,,0.22,EUR,,
Market buy,2024-08-26 17:53:11,US0231351067,AMZN,Amazon,,EOF19552092405,1.0000000000,174.9100000000,USD,1.11670816,,,156.86,EUR,,,,,,,0.23,EUR,,
Interest on cash,2024-08-27 01:03:53,,,,Interest on cash,7a2bcf78-d9cd-4e2e-a3d8-f48e8bfaf6b8,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-08-27 01:03:53,,,,Interest on cash,d0c4920f-3cb5-4e36-9f9f-d72a5db61b46,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-08-28 01:03:44,,,,Interest on cash,397c9188-743d-4fa7-8b57-a57c3e47183a,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-08-29 01:03:37,,,,Interest on cash,a0001de6-6793-48b7-a9ca-4058dd6f2087,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-08-30 01:03:48,,,,Interest on cash,7cea138f-8a7b-40a2-929b-0625ba9b9417,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-08-30 01:03:48,,,,Interest on cash,78db818d-9a0c-429a-aae5-b48b36bd21e1,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-08-31 01:03:39,,,,Interest on cash,af28c9ca-b742-49a0-b200-7f86e5df7a02,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-01 01:03:40,,,,Interest on cash,87db6da3-a0ec-410a-a4c0-c6a775bb67c9,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-02 01:03:43,,,,Interest on cash,9a09aee0-872a-47d7-a01a-6c5b04889ff6,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-03 01:03:45,,,,Interest on cash,214a75bd-9d19-4a7c-ac5d-878d2686afb8,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-09-03 01:03:45,,,,Interest on cash,d3a8bf41-d09f-4ccd-af5f-7ba1ebc5d410,,,,,,,0.18,EUR,,,,,,,,,,
Dividend (Dividend),2024-09-03 09:16:40,US92826C8394,V,Visa,,,9.7000421000,0.442000,USD,0.90497300,,,3.88,EUR,0.76,USD,,,,,,,,
Interest on cash,2024-09-04 01:03:42,,,,Interest on cash,fb631ab3-f6be-4ae1-a3fa-0ee3e25af380,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-05 01:03:42,,,,Interest on cash,3b822725-62cb-4e5f-89a3-ce1ce60bf900,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-06 01:03:42,,,,Interest on cash,5e578bf4-3ae9-47fa-ad2f-316cf90156d6,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-07 01:03:48,,,,Interest on cash,a49ff6ab-5837-4c39-85be-01ba225be4be,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-07 01:03:49,,,,Interest on cash,613a749a-496b-4905-85ac-9c8ff31120e6,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-09-08 01:03:43,,,,Interest on cash,b76315f5-1e7a-4e61-8f55-4609498886ff,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-09 01:03:54,,,,Interest on cash,b49b3682-c7d7-4077-8117-1142f8e393ab,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-10 01:03:44,,,,Interest on cash,09af63f9-a195-4bc1-92f9-fb946a5732df,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-09-10 01:03:44,,,,Interest on cash,046cc515-6a81-44c6-b1d3-02ce94d5efd3,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-11 01:03:41,,,,Interest on cash,010e5f6a-b6ac-4cac-9262-ac7fcd70f847,,,,,,,0.17,EUR,,,,,,,,,,
Dividend (Dividend),2024-09-11 09:03:18,US78409V1044,SPGI,S&P Global,,,3.5899231000,0.773500,USD,0.90391600,,,2.51,EUR,0.49,USD,,,,,,,,
Market sell,2024-09-11 13:30:01,US8826811098,TXRH,Texas Roadhouse,,EOF20303924971,0.9000000000,159.8400000000,USD,1.00000000,51.85,USD,143.86,USD,,,,,,,,,,
Interest on cash,2024-09-12 01:03:49,,,,Interest on cash,373ef265-d7a8-45ef-a1d9-e8407a3d8641,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-12 01:03:49,,,,Interest on cash,da0cac5a-0cb3-449f-90c0-b674394d24a3,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2024-09-12 11:41:37,US5949181045,MSFT,Microsoft,,,2.6055457000,0.637500,USD,0.90907200,,,1.51,EUR,0.29,USD,,,,,,,,
Interest on cash,2024-09-13 01:03:49,,,,Interest on cash,7109fdeb-a15a-4aed-9b77-4c782e8d4f14,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-13 01:03:49,,,,Interest on cash,af55e1d8-12aa-4f5d-ac1c-debece40d42a,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-14 01:03:49,,,,Interest on cash,d74d02f5-9fd4-41c2-8732-e81f8e91b174,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2024-09-14 01:03:49,,,,Interest on cash,6eb1a167-2053-48f8-a364-b81dd65cfb14,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-15 01:03:48,,,,Interest on cash,8cf75f8c-3dfd-4d45-908f-27947fc8e2a7,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-15 01:03:48,,,,Interest on cash,37b7ed03-9562-457d-92cd-b488025a29e7,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-16 01:03:54,,,,Interest on cash,b3664f08-fb2a-4889-8c9e-3f72a116c2a6,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-16 01:03:54,,,,Interest on cash,475ba892-3cc6-4c56-9dc4-92cb38f9f49c,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-17 01:03:53,,,,Interest on cash,bfa63fae-e1b6-42de-8048-dd04b95d77d3,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-17 01:03:53,,,,Interest on cash,eb24108d-3ccf-45fa-948b-654b1d5e0bbd,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-18 01:04:30,,,,Interest on cash,6869cbdb-e6a7-4286-badc-5fdff7504240,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-18 01:04:30,,,,Interest on cash,e045cc9d-dbb8-4499-bfcc-e2dd97ff7eef,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-19 01:04:29,,,,Interest on cash,cb6a86fe-a134-48e9-a44a-97bfb0471509,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-19 01:04:29,,,,Interest on cash,8d15c2fd-eefa-46b2-add9-a9121b2919a5,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2024-09-20 01:04:27,,,,Interest on cash,e276da4a-3e17-4d43-b707-61b7add82819,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2024-09-20 01:04:27,,,,Interest on cash,baaa2bb2-8efc-4310-ae51-23b34c8e6799,,,,,,,0.02,USD,,,,,,,,,,
